St,CountyName,CountyNameFull,FIPS,RU13,KidPop1990,KidPop1991,KidPop1992,KidPop1993,KidPop1994,KidPop1995,KidPop1996,KidPop1997,KidPop1998,KidPop1999,KidPop2000,KidPop2001,KidPop2002,KidPop2003,KidPop2004,KidPop2005,KidPop2006,KidPop2007,KidPop2008,KidPop2009,KidPop2010,KidPop2011,KidPop2012,KidPop2013,KidPop2014,KidPop2015,KidPop2016,KidPop2017,KidPop2018,KidPop2019,KidPop2020,KidPop1990.WhNH,KidPop1991.WhNH,KidPop1992.WhNH,KidPop1993.WhNH,KidPop1994.WhNH,KidPop1995.WhNH,KidPop1996.WhNH,KidPop1997.WhNH,KidPop1998.WhNH,KidPop1999.WhNH,KidPop2000.WhNH,KidPop2001.WhNH,KidPop2002.WhNH,KidPop2003.WhNH,KidPop2004.WhNH,KidPop2005.WhNH,KidPop2006.WhNH,KidPop2007.WhNH,KidPop2008.WhNH,KidPop2009.WhNH,KidPop2010.WhNH,KidPop2011.WhNH,KidPop2012.WhNH,KidPop2013.WhNH,KidPop2014.WhNH,KidPop2015.WhNH,KidPop2016.WhNH,KidPop2017.WhNH,KidPop2018.WhNH,KidPop2019.WhNH,KidPop2020.WhNH,KidPop1990.NonWh,KidPop1991.NonWh,KidPop1992.NonWh,KidPop1993.NonWh,KidPop1994.NonWh,KidPop1995.NonWh,KidPop1996.NonWh,KidPop1997.NonWh,KidPop1998.NonWh,KidPop1999.NonWh,KidPop2000.NonWh,KidPop2001.NonWh,KidPop2002.NonWh,KidPop2003.NonWh,KidPop2004.NonWh,KidPop2005.NonWh,KidPop2006.NonWh,KidPop2007.NonWh,KidPop2008.NonWh,KidPop2009.NonWh,KidPop2010.NonWh,KidPop2011.NonWh,KidPop2012.NonWh,KidPop2013.NonWh,KidPop2014.NonWh,KidPop2015.NonWh,KidPop2016.NonWh,KidPop2017.NonWh,KidPop2018.NonWh,KidPop2019.NonWh,KidPop2020.NonWh,KidPop1990.AI,KidPop1991.AI,KidPop1992.AI,KidPop1993.AI,KidPop1994.AI,KidPop1995.AI,KidPop1996.AI,KidPop1997.AI,KidPop1998.AI,KidPop1999.AI,KidPop2000.AI,KidPop2001.AI,KidPop2002.AI,KidPop2003.AI,KidPop2004.AI,KidPop2005.AI,KidPop2006.AI,KidPop2007.AI,KidPop2008.AI,KidPop2009.AI,KidPop2010.AI,KidPop2011.AI,KidPop2012.AI,KidPop2013.AI,KidPop2014.AI,KidPop2015.AI,KidPop2016.AI,KidPop2017.AI,KidPop2018.AI,KidPop2019.AI,KidPop2020.AI,KidPop1990.AA,KidPop1991.AA,KidPop1992.AA,KidPop1993.AA,KidPop1994.AA,KidPop1995.AA,KidPop1996.AA,KidPop1997.AA,KidPop1998.AA,KidPop1999.AA,KidPop2000.AA,KidPop2001.AA,KidPop2002.AA,KidPop2003.AA,KidPop2004.AA,KidPop2005.AA,KidPop2006.AA,KidPop2007.AA,KidPop2008.AA,KidPop2009.AA,KidPop2010.AA,KidPop2011.AA,KidPop2012.AA,KidPop2013.AA,KidPop2014.AA,KidPop2015.AA,KidPop2016.AA,KidPop2017.AA,KidPop2018.AA,KidPop2019.AA,KidPop2020.AA,KidPop1990.Wh,KidPop1991.Wh,KidPop1992.Wh,KidPop1993.Wh,KidPop1994.Wh,KidPop1995.Wh,KidPop1996.Wh,KidPop1997.Wh,KidPop1998.Wh,KidPop1999.Wh,KidPop2000.Wh,KidPop2001.Wh,KidPop2002.Wh,KidPop2003.Wh,KidPop2004.Wh,KidPop2005.Wh,KidPop2006.Wh,KidPop2007.Wh,KidPop2008.Wh,KidPop2009.Wh,KidPop2010.Wh,KidPop2011.Wh,KidPop2012.Wh,KidPop2013.Wh,KidPop2014.Wh,KidPop2015.Wh,KidPop2016.Wh,KidPop2017.Wh,KidPop2018.Wh,KidPop2019.Wh,KidPop2020.Wh,KidPop1990.Hi,KidPop1991.Hi,KidPop1992.Hi,KidPop1993.Hi,KidPop1994.Hi,KidPop1995.Hi,KidPop1996.Hi,KidPop1997.Hi,KidPop1998.Hi,KidPop1999.Hi,KidPop2000.Hi,KidPop2001.Hi,KidPop2002.Hi,KidPop2003.Hi,KidPop2004.Hi,KidPop2005.Hi,KidPop2006.Hi,KidPop2007.Hi,KidPop2008.Hi,KidPop2009.Hi,KidPop2010.Hi,KidPop2011.Hi,KidPop2012.Hi,KidPop2013.Hi,KidPop2014.Hi,KidPop2015.Hi,KidPop2016.Hi,KidPop2017.Hi,KidPop2018.Hi,KidPop2019.Hi,KidPop2020.Hi,KidPop1990.Teens,KidPop1991.Teens,KidPop1992.Teens,KidPop1993.Teens,KidPop1994.Teens,KidPop1995.Teens,KidPop1996.Teens,KidPop1997.Teens,KidPop1998.Teens,KidPop1999.Teens,KidPop2000.Teens,KidPop2001.Teens,KidPop2002.Teens,KidPop2003.Teens,KidPop2004.Teens,KidPop2005.Teens,KidPop2006.Teens,KidPop2007.Teens,KidPop2008.Teens,KidPop2009.Teens,KidPop2010.Teens,KidPop2011.Teens,KidPop2012.Teens,KidPop2013.Teens,KidPop2014.Teens,KidPop2015.Teens,KidPop2016.Teens,KidPop2017.Teens,KidPop2018.Teens,KidPop2019.Teens,KidPop2020.Teens
SD,Sanborn County,Sanborn County,46111,9,813,796,801,801,770,763,738,731,705,692,685,637,642,634,604,556,545,542,513,523,504,488,492,500,525,548,573,634,604,584,572,812,795,800,800,768,762,735,728,702,689,660,612,619,612,582,535,528,524,500,509,485,471,469,480,506,530,546,596,572,551,540,0,0,0,0,0,0,0,0,0,0,12,12,12,12,12,6,6,6,5,5,8,8,8,4,4,7,13,12,9,13,15,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,1,1,1,1,1,1,4,3,1,2,3,3,3,5,5,11,0,0,0,0,0,0,0,0,0,0,4,4,4,4,7,4,4,4,4,4,7,4,5,2,2,4,8,6,3,8,4,813,796,801,801,770,763,738,731,705,692,673,625,630,622,592,550,539,536,508,518,496,480,484,496,521,541,560,622,595,571,557,1,1,1,1,2,1,3,3,3,3,13,13,11,10,10,15,11,12,8,9,11,9,16,16,15,12,16,27,26,22,20,201,208,220,230,229,241,233,238,235,232,238,213,216,219,204,190,193,187,163,166,161,147,142,136,142,151,141,159,158,150,141
SD,Shannon County,Shannon County,46113,6,4450,4708,4864,5089,5219,5339,5381,5505,5536,5632,5671,5603,5696,5634,5537,5515,5567,5437,5376,5356,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,70,78,84,90,93,102,108,116,119,119,121,127,129,108,99,78,71,60,60,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4378,4628,4778,4997,5124,5235,5271,5387,5415,5511,5544,5470,5561,5520,5432,5431,5493,5374,5313,5308,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4378,4628,4778,4997,5124,5235,5271,5387,5415,5511,5541,5467,5559,5517,5428,5430,5490,5372,5311,5305,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,3,3,2,2,3,0,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,72,80,86,92,95,104,110,118,121,121,127,133,135,114,105,84,74,63,63,48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,96,98,93,97,97,92,88,82,87,85,87,89,124,124,146,154,146,157,149,184,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1070,1134,1199,1286,1366,1439,1505,1569,1586,1622,1665,1738,1772,1771,1726,1731,1720,1687,1658,1553,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SD,Spink County,Spink County,46115,9,2171,2164,2164,2185,2155,2118,2043,2024,1986,1945,1894,1812,1771,1733,1710,1682,1661,1632,1611,1626,1587,1591,1621,1600,1588,1542,1495,1518,1492,1476,1451,2146,2137,2140,2145,2120,2085,2005,1983,1949,1894,1837,1755,1709,1666,1640,1606,1583,1552,1526,1541,1499,1507,1531,1493,1482,1424,1390,1394,1374,1346,1323,21,23,20,36,31,29,34,37,33,46,45,45,48,49,52,52,54,52,56,56,59,53,54,69,72,83,74,72,69,79,81,21,23,20,36,31,29,34,37,33,46,34,34,36,37,38,35,35,33,37,37,37,38,37,40,46,54,46,46,47,45,45,0,0,0,0,0,0,0,0,0,0,10,10,11,11,13,16,17,17,17,17,20,13,15,27,24,26,26,24,20,29,32,2150,2141,2144,2149,2124,2089,2009,1987,1953,1899,1849,1767,1723,1684,1658,1630,1607,1580,1555,1570,1528,1538,1567,1531,1516,1459,1421,1446,1423,1397,1370,4,4,4,4,4,4,4,4,4,5,12,12,14,18,18,24,24,28,29,29,29,31,36,39,40,45,41,63,61,58,55,586,602,623,649,662,668,663,659,653,637,639,632,636,635,590,568,541,553,537,554,533,519,507,510,481,448,458,476,475,477,476
SD,Stanley County,Stanley County,46117,9,776,770,767,777,800,829,825,805,783,760,753,729,703,709,729,691,694,715,702,690,718,689,684,694,706,710,734,732,740,784,754,712,709,708,711,731,760,761,734,718,690,671,644,625,622,635,600,586,618,589,581,597,580,556,545,570,579,609,605,616,644,623,64,61,59,66,69,69,64,71,65,70,79,82,75,84,91,81,101,90,106,102,114,100,114,135,125,113,108,107,104,119,107,63,60,58,64,68,67,63,69,64,68,70,73,67,76,79,69,89,78,94,91,95,91,99,121,112,101,88,89,87,96,90,1,1,1,2,1,2,1,2,1,2,5,5,5,5,8,9,10,10,10,10,18,8,13,14,12,10,19,17,17,23,17,712,709,708,711,731,760,761,734,718,690,674,647,628,625,638,610,593,625,596,588,604,589,570,559,581,597,626,625,636,665,647,0,0,0,0,0,0,0,0,0,0,5,5,4,5,4,10,7,7,7,7,7,9,16,19,16,24,23,25,28,31,34,222,223,231,239,250,269,268,263,253,249,244,245,222,226,222,212,214,218,210,206,204,186,184,177,188,199,212,216,217,227,232
SD,Sully County,Sully County,46119,9,452,437,449,443,437,440,445,438,405,412,397,381,356,342,327,342,322,322,295,304,309,299,308,329,320,320,317,304,289,299,305,444,430,442,438,432,435,437,426,392,396,383,367,343,328,313,328,308,309,280,288,292,278,288,298,290,281,275,264,255,258,263,8,7,7,5,5,5,8,12,13,16,10,10,9,10,10,9,9,8,10,11,10,14,15,21,19,27,30,28,28,36,37,8,7,7,5,5,5,8,12,13,16,6,6,5,5,5,6,7,5,6,7,5,7,10,14,14,21,21,23,23,29,28,0,0,0,0,0,0,0,0,0,0,2,2,2,3,3,3,2,3,4,4,5,7,5,7,4,5,7,3,4,6,8,444,430,442,438,432,435,437,426,392,396,387,371,347,332,317,333,313,314,285,293,299,285,293,308,301,293,287,276,261,263,268,0,0,0,0,0,0,0,0,0,0,4,4,4,5,5,7,6,7,8,8,8,8,7,14,14,16,16,19,13,13,12,118,120,126,129,134,137,139,136,126,126,124,126,119,107,95,96,97,93,88,89,87,76,82,87,81,85,84,80,77,88,92
SD,Todd County,Todd County,46121,9,3773,3838,3945,3998,4025,4057,4055,4020,3975,3995,3965,3943,3979,4000,4080,4031,4000,4041,4014,3914,3882,3973,3993,4037,4037,4121,4256,4364,4337,4311,4321,409,410,389,385,371,362,332,314,287,271,254,236,228,207,205,177,178,167,161,146,144,141,128,127,130,122,119,119,112,96,130,3359,3421,3550,3608,3649,3689,3719,3702,3683,3718,3705,3701,3745,3787,3868,3849,3818,3870,3849,3764,3734,3820,3846,3893,3887,3970,4100,4210,4181,4183,4141,3357,3419,3547,3605,3648,3688,3717,3701,3681,3715,3698,3694,3738,3780,3861,3839,3805,3858,3836,3752,3709,3803,3823,3860,3840,3888,3932,3967,3924,3868,3784,2,2,2,3,1,1,1,1,1,2,1,1,1,2,2,4,5,5,6,5,17,8,13,24,26,26,32,32,33,35,41,414,417,395,390,376,368,336,318,292,277,260,242,234,213,212,182,182,171,165,150,148,153,147,144,150,151,156,154,156,128,180,63,66,61,64,63,65,68,53,67,73,69,94,109,140,168,158,174,223,229,173,131,161,191,198,220,233,246,259,247,236,243,902,923,954,980,1004,1036,1070,1060,1054,1055,1053,1070,1081,1092,1122,1102,1055,1023,978,925,902,910,930,960,974,988,1024,1039,1043,1054,1076
SD,Tripp County,Tripp County,46123,7,2097,2113,2106,2075,2076,2025,1972,1938,1894,1826,1762,1707,1651,1607,1526,1530,1500,1466,1376,1340,1315,1294,1238,1231,1222,1203,1262,1255,1279,1280,1265,1774,1775,1757,1725,1716,1681,1619,1577,1527,1460,1360,1299,1253,1212,1160,1149,1115,1069,1000,954,942,935,892,884,871,847,888,854,848,837,839,320,335,345,347,355,340,348,357,362,361,393,399,388,386,356,368,375,386,366,376,362,349,335,337,339,345,363,389,413,425,403,320,335,345,347,355,340,348,357,362,361,384,390,379,377,346,359,366,377,357,367,345,342,318,321,327,331,347,364,386,400,372,0,0,0,0,0,0,0,0,0,0,8,8,8,8,9,6,6,6,6,6,14,5,12,12,8,10,12,21,22,20,27,1777,1778,1761,1728,1721,1685,1624,1581,1532,1465,1369,1308,1263,1221,1170,1162,1125,1080,1010,964,953,945,903,894,883,858,899,866,866,855,862,3,3,4,3,5,4,5,4,5,5,30,31,27,24,25,28,30,29,31,30,33,37,34,35,38,40,42,47,67,73,80,574,590,606,615,643,646,633,624,611,588,561,533,504,501,495,518,485,476,444,414,398,387,380,372,366,362,368,350,356,346,338
SD,Turner County,Turner County,46125,3,2305,2279,2344,2338,2326,2319,2302,2310,2302,2283,2281,2218,2139,2142,2098,2052,2016,2070,2006,1985,1979,1994,1984,1964,1916,1894,1950,1992,2061,2040,2074,2284,2261,2323,2316,2308,2300,2280,2282,2272,2254,2230,2165,2080,2076,2028,1968,1928,1977,1909,1879,1866,1877,1860,1822,1790,1783,1827,1857,1907,1902,1935,11,10,11,14,10,11,11,17,16,14,33,33,36,43,46,51,57,60,67,69,75,78,74,89,76,70,67,70,75,72,79,7,6,6,11,6,6,6,11,10,6,10,10,13,18,17,22,26,28,35,36,41,45,42,49,43,36,34,36,39,34,28,2,2,3,1,2,3,2,3,3,3,15,15,15,16,20,24,26,26,26,27,26,29,28,35,29,31,31,33,36,35,48,2294,2269,2333,2324,2316,2308,2291,2293,2286,2269,2248,2185,2103,2099,2052,2001,1959,2010,1939,1916,1904,1916,1910,1875,1840,1824,1883,1922,1986,1968,1995,10,8,10,8,8,8,11,11,14,15,18,20,23,26,26,38,37,40,39,48,52,59,69,78,73,64,77,89,99,84,75,666,670,709,728,751,760,770,774,769,756,748,757,711,730,703,663,636,651,608,603,583,582,562,570,549,547,558,559,574,589,604
SD,Union County,Union County,46127,3,2985,3021,3067,3103,3210,3235,3297,3380,3439,3459,3383,3417,3397,3383,3437,3447,3523,3548,3596,3668,3799,3789,3781,3703,3766,3658,3757,3753,3806,3898,3947,2925,2956,3008,3030,3136,3145,3203,3260,3318,3323,3212,3230,3200,3167,3214,3202,3257,3286,3314,3348,3492,3473,3459,3381,3441,3328,3388,3380,3392,3442,3466,29,32,30,41,41,48,54,73,73,79,110,118,125,136,140,155,159,159,177,188,187,179,200,188,185,185,222,231,257,271,280,8,8,8,9,9,9,11,12,12,13,22,23,23,28,26,28,32,31,35,38,40,38,49,48,52,48,61,60,63,75,70,6,7,7,9,12,10,16,21,17,19,30,31,41,46,54,68,71,70,80,88,88,81,91,81,80,79,80,86,99,107,124,2956,2989,3037,3062,3169,3187,3243,3307,3366,3380,3273,3299,3272,3247,3297,3292,3364,3389,3419,3480,3612,3610,3581,3515,3581,3473,3535,3522,3549,3627,3667,33,35,31,35,36,43,42,50,52,61,68,77,78,88,93,104,118,113,118,146,131,149,133,146,159,162,172,165,192,219,247,826,842,868,896,943,957,984,992,1002,990,962,975,961,951,972,1004,1029,1040,1053,1065,1091,1075,1087,1071,1130,1092,1111,1097,1111,1133,1158
SD,Walworth County,Walworth County,46129,7,1573,1533,1541,1527,1541,1553,1544,1504,1483,1476,1420,1366,1280,1267,1259,1256,1220,1200,1183,1157,1206,1239,1195,1249,1270,1234,1280,1288,1254,1253,1234,1339,1297,1291,1274,1278,1283,1249,1204,1165,1149,1079,1023,948,925,881,882,859,834,830,798,832,862,842,862,860,839,844,871,843,861,838,228,229,244,247,258,264,290,294,314,321,334,336,325,334,370,362,350,354,341,347,363,365,339,368,384,377,410,392,389,366,372,225,227,242,245,256,261,286,292,310,317,324,326,314,322,356,348,335,338,324,331,343,350,314,337,340,323,352,331,335,310,310,0,0,0,0,0,0,0,0,0,0,5,5,6,7,9,12,11,11,13,12,16,12,17,20,21,20,21,25,23,23,28,1345,1304,1297,1280,1283,1289,1254,1210,1169,1155,1086,1030,955,933,889,894,870,846,842,810,843,874,856,881,886,857,870,896,865,887,862,8,8,7,7,6,8,6,7,5,8,16,18,16,16,16,20,17,18,17,17,15,24,29,43,54,48,62,64,62,64,62,424,425,438,447,464,481,486,481,466,462,439,430,376,374,360,369,348,353,346,317,328,332,315,360,381,354,346,352,340,336,354
SD,Yankton County,Yankton County,46135,7,5114,5290,5446,5504,5541,5593,5557,5597,5628,5622,5546,5373,5293,5263,5207,5132,5072,5009,4985,4959,4966,4898,4882,4876,4805,4829,4796,4843,4834,4819,4777,4895,5073,5207,5277,5312,5369,5313,5354,5356,5362,5232,5049,4947,4892,4832,4741,4667,4593,4545,4501,4493,4397,4350,4338,4244,4185,4107,4101,4076,4046,3971,186,184,199,186,184,171,187,177,188,181,216,224,238,251,241,254,278,274,285,289,308,309,340,355,370,415,428,420,441,440,452,140,136,144,136,131,126,130,127,126,127,125,135,139,152,143,154,172,169,179,182,200,198,229,218,249,267,274,269,271,279,275,25,25,33,30,34,27,40,32,46,37,62,62,71,69,68,73,78,76,78,77,76,85,82,109,93,115,127,128,144,133,144,4928,5106,5247,5318,5357,5422,5370,5420,5440,5441,5330,5149,5055,5012,4966,4878,4794,4735,4700,4670,4658,4589,4542,4521,4435,4414,4368,4423,4393,4379,4325,34,34,42,42,46,54,58,66,85,80,108,111,122,131,150,161,158,169,192,206,209,235,265,266,263,315,362,422,428,449,456,1221,1307,1384,1458,1518,1572,1606,1627,1642,1638,1630,1610,1651,1650,1658,1685,1682,1580,1566,1516,1483,1441,1432,1397,1373,1374,1333,1347,1346,1388,1368
SD,Ziebach County,Ziebach County,46137,8,981,938,959,1010,1012,1045,1046,1089,1048,1082,998,1015,1010,981,1013,1029,1080,1043,1035,1072,1115,1078,1072,1037,1014,953,934,818,772,763,682,235,210,207,210,208,212,190,189,173,167,143,127,135,136,148,126,130,130,122,114,151,169,168,172,182,139,148,126,119,121,109,746,728,752,800,804,833,856,900,875,915,854,887,874,844,864,899,945,908,908,953,959,905,897,854,824,805,774,681,643,630,557,746,728,752,800,804,833,856,900,875,915,854,887,874,844,864,899,945,908,907,952,950,898,888,843,815,792,759,667,626,614,541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,9,4,6,10,7,9,13,12,15,14,14,235,210,207,210,208,212,190,189,173,167,144,128,136,137,149,130,135,135,127,119,156,173,175,183,190,148,160,137,129,133,125,11,3,5,7,2,4,7,5,4,8,13,20,22,26,25,37,58,49,48,67,60,54,62,66,62,70,74,64,71,57,55,240,230,244,262,273,289,298,315,306,319,288,266,298,268,283,261,270,257,246,286,273,270,279,292,290,318,311,291,275,290,246
TN,Anderson County,Anderson County,47001,2,16291,16408,16739,16840,16936,16994,16917,16783,16556,16563,16512,16414,16303,16243,16273,16291,16470,16460,16671,16571,16399,16199,16044,15946,15882,15980,15921,16137,16132,16319,16391,15023,15116,15408,15477,15547,15591,15490,15354,15122,15108,15036,14935,14828,14772,14694,14681,14769,14684,14823,14690,14444,14243,14080,14000,13874,13897,13768,13920,13913,14037,14097,1141,1151,1186,1205,1222,1218,1224,1216,1202,1202,1192,1161,1166,1169,1229,1219,1269,1299,1341,1312,1367,1404,1386,1376,1386,1417,1429,1457,1412,1468,1444,58,55,59,54,58,53,58,54,53,49,48,45,46,52,45,52,54,60,56,57,54,65,56,69,67,60,53,58,67,75,85,920,936,959,985,994,992,991,987,974,976,962,935,927,922,954,958,995,1004,1040,1030,1094,1103,1095,1067,1062,1080,1095,1113,1077,1114,1094,15150,15257,15553,15635,15714,15776,15693,15567,15354,15361,15320,15253,15137,15074,15044,15072,15201,15161,15330,15259,15032,14795,14658,14570,14496,14563,14492,14680,14720,14851,14947,133,147,151,162,172,189,208,217,238,257,300,333,326,321,369,422,470,521,554,617,639,616,654,660,728,776,831,881,934,956,1008,4603,4648,4775,4859,4957,5016,5025,4964,4878,4877,4840,4816,4789,4831,4953,4995,5127,5090,5060,4954,4828,4723,4661,4665,4645,4664,4681,4792,4826,4920,4967
TN,Bedford County,Bedford County,47003,4,7778,7957,8241,8433,8593,8850,9036,9163,9301,9546,9750,9990,10170,10443,10689,11071,11521,11731,11977,12051,12046,12006,11928,11974,12043,12213,12183,12344,12563,12616,12624,6770,6910,7158,7303,7405,7585,7700,7738,7744,7776,7832,7899,7969,8062,8159,8428,8627,8707,8804,8755,8679,8581,8513,8466,8506,8579,8431,8484,8460,8421,8437,957,978,988,1014,1022,1039,1044,1034,1031,1029,1055,1073,1074,1113,1157,1189,1283,1327,1426,1470,1481,1515,1507,1527,1542,1592,1621,1673,1790,1844,1787,8,19,12,14,13,14,12,14,12,12,30,37,44,48,51,59,62,71,84,99,116,155,151,145,148,155,153,173,197,227,229,908,916,935,956,960,974,976,961,955,953,956,952,940,968,1010,1016,1093,1107,1198,1205,1200,1167,1157,1184,1206,1242,1268,1289,1380,1401,1351,6821,6979,7253,7419,7571,7811,7992,8129,8270,8517,8695,8917,9096,9330,9532,9882,10238,10404,10551,10581,10565,10491,10421,10447,10501,10621,10562,10671,10773,10772,10837,59,89,107,129,177,238,303,403,536,750,898,1079,1203,1354,1477,1587,1775,1903,1981,2084,2173,2252,2247,2342,2366,2415,2526,2623,2791,2890,2932,2219,2246,2321,2389,2449,2517,2566,2573,2573,2632,2634,2670,2719,2855,2905,3066,3204,3295,3298,3294,3259,3294,3323,3369,3356,3468,3501,3524,3554,3658,3695
TN,Benton County,Benton County,47005,7,3342,3373,3429,3470,3526,3594,3611,3625,3611,3635,3633,3617,3590,3535,3508,3517,3489,3483,3489,3379,3367,3329,3247,3248,3192,3228,3185,3109,3258,3198,3147,3190,3225,3278,3317,3365,3429,3438,3452,3434,3459,3430,3388,3373,3307,3276,3275,3235,3223,3202,3107,3102,3046,2957,2963,2917,2956,2903,2843,2961,2906,2854,125,122,122,123,127,128,132,135,136,133,150,157,145,154,158,162,163,164,175,154,155,167,171,166,159,154,163,160,175,175,173,4,5,4,5,4,4,6,5,6,4,14,14,13,15,19,18,19,19,20,20,21,24,20,19,17,14,16,16,18,17,20,109,106,107,110,113,114,117,121,121,119,123,130,120,123,123,128,129,130,137,116,118,118,128,128,122,116,126,127,138,141,136,3217,3251,3307,3347,3399,3466,3479,3490,3475,3502,3483,3460,3445,3381,3350,3355,3326,3319,3314,3225,3212,3162,3076,3082,3033,3074,3022,2949,3083,3023,2974,27,26,29,30,34,37,41,38,41,43,54,73,72,75,76,84,95,100,117,123,116,128,132,130,128,129,133,123,135,131,134,1019,1017,1030,1044,1069,1084,1093,1079,1063,1062,1056,1056,1084,1073,1093,1129,1126,1109,1116,1050,1053,1020,1010,996,970,977,949,891,929,885,872
TN,Bledsoe County,Bledsoe County,47007,8,2376,2383,2400,2445,2501,2572,2607,2667,2730,2789,2862,2885,2843,2870,2873,2882,2894,2928,2909,2818,2738,2680,2600,2521,2428,2415,2405,2338,2253,2212,2168,2282,2291,2316,2356,2411,2471,2498,2556,2607,2662,2700,2713,2672,2696,2698,2703,2706,2747,2720,2621,2546,2484,2391,2314,2207,2193,2177,2095,2003,1948,1913,81,78,72,73,75,80,82,80,83,83,108,106,107,105,102,108,114,107,109,109,115,111,126,126,129,127,131,136,139,143,138,10,10,9,8,7,7,8,7,10,8,10,10,11,10,9,12,10,11,12,12,11,9,14,11,12,14,17,20,21,22,20,70,67,62,64,67,72,73,72,72,74,93,91,91,89,87,85,93,85,84,84,93,90,99,101,98,90,93,98,97,100,101,2295,2305,2328,2372,2426,2492,2525,2587,2647,2706,2754,2779,2736,2765,2771,2774,2780,2821,2800,2709,2623,2569,2474,2395,2299,2288,2274,2202,2114,2069,2030,13,14,12,16,15,21,27,31,40,44,55,67,65,70,74,73,76,76,82,90,79,88,87,85,97,104,109,121,127,135,129,766,754,747,759,776,801,811,812,821,826,817,827,859,914,924,929,946,930,896,912,897,874,851,841,831,795,783,744,714,691,696
TN,Blount County,Blount County,47009,2,19732,20197,20825,21414,21900,22463,22831,23107,23383,23796,24172,24730,25104,25473,25927,26331,26996,27270,27610,27541,27299,27003,26829,26681,26641,26579,26487,26553,26610,26555,26572,18660,19070,19655,20186,20617,21131,21427,21672,21894,22241,22542,22969,23257,23516,23830,24100,24557,24645,24789,24671,24510,24161,23948,23768,23632,23487,23336,23335,23295,23161,23139,963,997,1031,1076,1113,1144,1188,1196,1218,1248,1295,1362,1371,1430,1467,1490,1566,1636,1707,1696,1636,1637,1647,1666,1718,1787,1792,1800,1852,1864,1866,45,55,56,60,59,64,77,75,69,69,90,98,104,103,99,113,117,131,137,138,137,138,142,147,135,151,150,128,138,139,151,785,800,819,848,866,879,893,897,906,917,923,968,996,1021,1059,1072,1131,1187,1221,1220,1183,1175,1177,1179,1219,1253,1259,1264,1295,1276,1253,18769,19200,19794,20338,20787,21319,21643,21911,22165,22548,22877,23368,23733,24043,24460,24841,25430,25634,25903,25845,25663,25366,25182,25015,24923,24792,24695,24753,24758,24691,24706,112,138,145,158,175,196,226,245,276,314,376,447,533,583,695,824,959,1095,1240,1307,1285,1359,1389,1425,1479,1506,1565,1634,1699,1771,1831,5642,5753,5954,6172,6390,6587,6730,6789,6834,6919,6992,7100,7309,7537,7715,7836,8180,8167,8244,8229,8154,8104,8130,8172,8260,8255,8323,8254,8248,8135,8107
TN,Bradley County,Bradley County,47011,3,18273,18468,18793,19181,19403,19730,19970,20194,20425,20627,20815,20847,20998,21199,21407,21659,22092,22511,22738,22805,22741,22773,22848,22903,23164,23349,23201,23228,23433,23585,23564,17019,17168,17442,17765,17926,18191,18353,18507,18651,18787,18900,18809,18819,18902,19015,19029,19278,19526,19590,19558,19421,19371,19297,19196,19301,19256,18968,18816,18735,18741,18645,1028,1051,1097,1139,1174,1200,1243,1282,1323,1349,1395,1455,1508,1561,1575,1645,1726,1798,1860,1902,1873,1876,1946,2037,2078,2172,2234,2402,2488,2524,2600,66,65,72,69,68,69,71,74,69,69,69,87,99,94,96,106,114,134,148,160,162,150,185,201,203,210,218,249,244,244,244,908,930,962,1003,1029,1053,1078,1107,1143,1164,1185,1191,1217,1273,1270,1317,1367,1420,1449,1481,1454,1452,1476,1519,1541,1601,1639,1767,1830,1861,1927,17245,17417,17696,18042,18229,18530,18727,18912,19102,19278,19420,19392,19490,19638,19832,20014,20366,20713,20878,20903,20868,20897,20902,20866,21086,21177,20967,20826,20945,21061,20964,239,264,268,293,318,357,391,421,474,512,571,655,760,838,933,1113,1243,1385,1505,1594,1712,1798,1921,2037,2177,2352,2463,2558,2759,2868,2905,5400,5407,5469,5586,5663,5735,5783,5813,5790,5765,5747,5735,5780,5852,5858,6042,6212,6293,6346,6392,6334,6512,6582,6753,6779,6929,6924,7001,6918,7015,7014
